header,title,titleUrl,time,products/0,activityControls/0,details/0/name,activityControls/1,activityControls/2
YouTube,Szukano: patoljedź bezpiecznieogia na polskich autostradach,https://www.youtube.com/results?search_query=patoljed%C5%BA+bezpiecznieogia+na+polskich+autostradach,2020-12-20T18:58:51,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: patologia na polskich autostradach,https://www.youtube.com/results?search_query=patologia+na+polskich+autostradach,2020-12-20T18:58:19,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7 Policja,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7+Policja,2020-12-20T14:50:55,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Karina Kłosek,https://www.youtube.com/results?search_query=Karina+K%C5%82osek,2020-12-20T14:48:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: przyniósł alkohol do szkoły,https://www.youtube.com/results?search_query=przyni%C3%B3s%C5%82+alkohol+do+szko%C5%82y,2020-12-20T14:42:07,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: przejście dla pieszych dk-7,https://www.youtube.com/results?search_query=przej%C5%9Bcie+dla+pieszych+dk-7,2020-12-20T13:50:01,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham,https://www.youtube.com/results?search_query=stop+cham,2020-12-20T10:55:50,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham,https://www.youtube.com/results?search_query=stop+cham,2020-12-20T10:04:28,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: potrącenie w łukowie,https://www.youtube.com/results?search_query=potr%C4%85cenie+w+%C5%82ukowie,2020-12-19T19:43:48,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: potrącenie w radlinie,https://www.youtube.com/results?search_query=potr%C4%85cenie+w+radlinie,2020-12-19T19:22:41,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Polska Patologia Drogowa,https://www.youtube.com/results?search_query=Polska+Patologia+Drogowa,2020-12-19T16:43:03,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: przejście dla pieszych,https://www.youtube.com/results?search_query=przej%C5%9Bcie+dla+pieszych,2020-12-19T12:48:39,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: przejście dla pieszych zakopianka,https://www.youtube.com/results?search_query=przej%C5%9Bcie+dla+pieszych+zakopianka,2020-12-19T12:40:21,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: made of stars,https://www.youtube.com/results?search_query=made+of+stars,2020-12-18T22:38:36,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: vevo,https://www.youtube.com/results?search_query=vevo,2020-12-18T22:26:47,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: just dance,https://www.youtube.com/results?search_query=just+dance,2020-12-18T21:39:29,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: alejandro,https://www.youtube.com/results?search_query=alejandro,2020-12-18T21:34:21,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: taio cruz tinchy stryder take me back,https://www.youtube.com/results?search_query=taio+cruz+tinchy+stryder+take+me+back,2020-12-18T21:23:30,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: on the floor,https://www.youtube.com/results?search_query=on+the+floor,2020-12-18T21:18:33,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła dyrektor chlebowski,https://www.youtube.com/results?search_query=szko%C5%82a+dyrektor+chlebowski,2020-12-18T13:03:35,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: on the floor,https://www.youtube.com/results?search_query=on+the+floor,2020-12-17T22:29:41,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: just dance,https://www.youtube.com/results?search_query=just+dance,2020-12-17T22:29:30,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: paparazzi,https://www.youtube.com/results?search_query=paparazzi,2020-12-17T22:25:47,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: my head my heart,https://www.youtube.com/results?search_query=my+head+my+heart,2020-12-17T22:11:22,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: break your heart taio cruz,https://www.youtube.com/results?search_query=break+your+heart+taio+cruz,2020-12-17T21:57:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7 porwanie,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7+porwanie,2020-12-17T19:51:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7 karina kłosek,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7+karina+k%C5%82osek,2020-12-17T19:45:40,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7 odpowiedź ustna,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7+odpowied%C5%BA+ustna,2020-12-17T19:45:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7,2020-12-17T19:45:13,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: samochodoza,https://www.youtube.com/results?search_query=samochodoza,2020-12-17T19:15:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Michał Laskowski,https://www.youtube.com/results?search_query=Micha%C5%82+Laskowski,2020-12-16T22:44:04,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: Jarosław Matras,https://www.youtube.com/results?search_query=Jaros%C5%82aw+Matras,2020-12-16T22:40:01,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7 borkowska,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7+borkowska,2020-12-16T21:59:48,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mazur i wspólnicy,https://www.youtube.com/results?search_query=mazur+i+wsp%C3%B3lnicy,2020-12-16T21:59:36,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: autostrady marek dworak,https://www.youtube.com/results?search_query=autostrady+marek+dworak,2020-12-16T21:07:53,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: sąd najwyższy,https://www.youtube.com/results?search_query=s%C4%85d+najwy%C5%BCszy,2020-12-16T19:48:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: krzysztof simon,https://www.youtube.com/results?search_query=krzysztof+simon,2020-12-15T22:15:09,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: koronawirus szpital,https://www.youtube.com/results?search_query=koronawirus+szpital,2020-12-15T22:10:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: tvp koronawirus,https://www.youtube.com/results?search_query=tvp+koronawirus,2020-12-15T22:08:58,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: mr worldwide,https://www.youtube.com/results?search_query=mr+worldwide,2020-12-15T21:49:13,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7,2020-12-15T20:16:41,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: konferencja,https://www.youtube.com/results?search_query=konferencja,2020-12-15T12:41:37,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: on the floor,https://www.youtube.com/results?search_query=on+the+floor,2020-12-15T12:28:47,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: przejście dla pieszych zakopianka,https://www.youtube.com/results?search_query=przej%C5%9Bcie+dla+pieszych+zakopianka,2020-12-15T11:01:12,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: alicja stańko,https://www.youtube.com/results?search_query=alicja+sta%C5%84ko,2020-12-14T19:00:07,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: potrącenie w siedlcach,https://www.youtube.com/results?search_query=potr%C4%85cenie+w+siedlcach,2020-12-13T21:16:45,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: według policji i prokuratora to ja byłem sprawcą,https://www.youtube.com/results?search_query=wed%C5%82ug+policji+i+prokuratora+to+ja+by%C5%82em+sprawc%C4%85,2020-12-13T21:13:53,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham 411,https://www.youtube.com/results?search_query=stop+cham+411,2020-12-13T21:11:15,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham,https://www.youtube.com/results?search_query=stop+cham,2020-12-13T21:11:10,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: dangerous,https://www.youtube.com/results?search_query=dangerous,2020-12-13T20:55:40,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: chasing the sun,https://www.youtube.com/results?search_query=chasing+the+sun,2020-12-13T20:52:15,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: scare me,https://www.youtube.com/results?search_query=scare+me,2020-12-13T20:44:00,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: ariana grande,https://www.youtube.com/results?search_query=ariana+grande,2020-12-13T19:21:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wypadek śmiertelny nagranie,https://www.youtube.com/results?search_query=wypadek+%C5%9Bmiertelny+nagranie,2020-12-13T17:10:04,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: wypadek śmiertelny,https://www.youtube.com/results?search_query=wypadek+%C5%9Bmiertelny,2020-12-13T17:09:48,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: marek dworak,https://www.youtube.com/results?search_query=marek+dworak,2020-12-13T17:00:31,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: you&#39;re not alone olive,https://www.youtube.com/results?search_query=you%27re+not+alone+olive,2020-12-13T16:32:55,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: madonna,https://www.youtube.com/results?search_query=madonna,2020-12-13T16:30:53,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: hung up,https://www.youtube.com/results?search_query=hung+up,2020-12-13T16:30:42,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: new rules,https://www.youtube.com/results?search_query=new+rules,2020-12-13T16:25:00,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: break my heart dua lipa,https://www.youtube.com/results?search_query=break+my+heart+dua+lipa,2020-12-13T16:17:38,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: who&#39;s laughing now ava max,https://www.youtube.com/results?search_query=who%27s+laughing+now+ava+max,2020-12-13T16:14:02,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: my head my heart,https://www.youtube.com/results?search_query=my+head+my+heart,2020-12-13T16:11:14,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: x,https://www.youtube.com/results?search_query=x,2020-12-13T15:57:19,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: troublemaker,https://www.youtube.com/results?search_query=troublemaker,2020-12-13T15:53:59,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: potrącenie w siedlcach,https://www.youtube.com/results?search_query=potr%C4%85cenie+w+siedlcach,2020-12-13T13:45:01,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: prokurator,https://www.youtube.com/results?search_query=prokurator,2020-12-12T16:14:54,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stańko szkoła tvn,https://www.youtube.com/results?search_query=sta%C5%84ko+szko%C5%82a+tvn,2020-12-12T14:46:29,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: summertime sadness lyrics,https://www.youtube.com/results?search_query=summertime+sadness+lyrics,2020-11-12T23:33:36,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: sometimes sadness,https://www.youtube.com/results?search_query=sometimes+sadness,2020-11-12T23:33:01,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: bad romance,https://www.youtube.com/results?search_query=bad+romance,2020-11-12T23:27:50,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: lady gaga,https://www.youtube.com/results?search_query=lady+gaga,2020-11-12T23:27:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: gangnam style,https://www.youtube.com/results?search_query=gangnam+style,2020-11-12T23:23:23,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: pop,https://www.youtube.com/results?search_query=pop,2020-11-12T23:22:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: vevo,https://www.youtube.com/results?search_query=vevo,2020-11-12T23:19:32,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: pop certified,https://www.youtube.com/results?search_query=pop+certified,2020-11-12T23:19:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: turn me on nicki minaj,https://www.youtube.com/results?search_query=turn+me+on+nicki+minaj,2020-11-12T23:15:11,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: you&#39;re not alone olive,https://www.youtube.com/results?search_query=you%27re+not+alone+olive,2020-11-12T23:13:13,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: david guetta turn me on,https://www.youtube.com/results?search_query=david+guetta+turn+me+on,2020-11-12T23:10:47,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: david guetta nicki minaj,https://www.youtube.com/results?search_query=david+guetta+nicki+minaj,2020-11-12T23:10:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: tinchy stryder,https://www.youtube.com/results?search_query=tinchy+stryder,2020-11-12T23:09:19,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: break your heart taio cruz,https://www.youtube.com/results?search_query=break+your+heart+taio+cruz,2020-11-12T22:54:27,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: my head my heart,https://www.youtube.com/results?search_query=my+head+my+heart,2020-11-12T22:53:28,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: around the world lalala,https://www.youtube.com/results?search_query=around+the+world+lalala,2020-11-12T22:49:56,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: pesenka,https://www.youtube.com/results?search_query=pesenka,2020-11-12T22:47:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: break my heart dua lipa,https://www.youtube.com/results?search_query=break+my+heart+dua+lipa,2020-11-12T22:41:59,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: break free,https://www.youtube.com/results?search_query=break+free,2020-11-12T22:41:54,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: i want you to know,https://www.youtube.com/results?search_query=i+want+you+to+know,2020-11-12T22:38:03,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: on the floor,https://www.youtube.com/results?search_query=on+the+floor,2020-11-12T22:28:22,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: liar,https://www.youtube.com/results?search_query=liar,2020-11-12T22:24:20,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: potrącenie spoza przeszkody piesza,https://www.youtube.com/results?search_query=potr%C4%85cenie+spoza+przeszkody+piesza,2020-11-12T21:35:53,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: potrącenie pieszej,https://www.youtube.com/results?search_query=potr%C4%85cenie+pieszej,2020-11-12T21:35:06,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: potrącenie,https://www.youtube.com/results?search_query=potr%C4%85cenie,2020-11-12T21:32:37,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham 549,https://www.youtube.com/results?search_query=stop+cham+549,2020-11-12T13:00:34,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7,2020-10-12T22:43:34,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7 pijany,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7+pijany,2020-10-12T22:40:43,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: przyniósł pistolet do szkoły,https://www.youtube.com/results?search_query=przyni%C3%B3s%C5%82+pistolet+do+szko%C5%82y,2020-10-12T22:33:36,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7 dyrektor,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7+dyrektor,2020-10-12T20:54:45,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7,2020-10-12T20:52:11,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: warszawa na żywo,https://www.youtube.com/results?search_query=warszawa+na+%C5%BCywo,2020-10-12T20:50:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: według policji i prokuratora to ja byłem sprawcą,https://www.youtube.com/results?search_query=wed%C5%82ug+policji+i+prokuratora+to+ja+by%C5%82em+sprawc%C4%85,2020-10-12T18:45:42,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stop cham 411,https://www.youtube.com/results?search_query=stop+cham+411,2020-10-12T18:45:21,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7 dyrektor,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7+dyrektor,2020-10-12T18:12:41,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stańko szkoła tvn,https://www.youtube.com/results?search_query=sta%C5%84ko+szko%C5%82a+tvn,2020-10-12T18:05:52,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: stańko,https://www.youtube.com/results?search_query=sta%C5%84ko,2020-10-12T17:54:39,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkola tvn7 usuneli aplikacje,https://www.youtube.com/results?search_query=szkola+tvn7+usuneli+aplikacje,2020-10-12T17:52:24,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: anaconda update windows,https://www.youtube.com/results?search_query=anaconda+update+windows,2020-10-12T14:09:25,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: made of stars,https://www.youtube.com/results?search_query=made+of+stars,2020-10-12T12:30:48,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: on the floor,https://www.youtube.com/results?search_query=on+the+floor,2020-10-12T12:26:05,YouTube,Historia wyszukiwania w YouTube,,,
YouTube,Szukano: szkoła tvn7 dyrektor,https://www.youtube.com/results?search_query=szko%C5%82a+tvn7+dyrektor,2020-09-12T22:31:34,YouTube,Historia wyszukiwania w YouTube,,,
